3913 130 23 19 8 0 2 1 4014 49 22 8 0 1 1 1 3969 94 21 9 2 1 0 0
4089 7 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4079 17 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4073 23 0 0 0 0 0 0
4091 5 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3969 127 0 0 0 0 0 0
4089 7 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 3415 681 0 0 0 0 0 0
4076 20 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 2002 2094 0 0 0 0 0 0
4045 51 0 0 0 0 0 0 4078 18 0 0 0 0 0 0 709 3127 260 0 0 0 0 0
3568 528 0 0 0 0 0 0 3914 182 0 0 0 0 0 0 315 2520 1099 162 0 0 0 0
3966 122 8 0 0 0 0 0 4031 57 8 0 0 0 0 0 3316 728 52 0 0 0 0 0
4064 32 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 4086 10 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4080 16 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 4082 14 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4015 81 0 0 0 0 0 0 4071 25 0 0 0 0 0 0 4052 44 0 0 0 0 0 0
3969 127 0 0 0 0 0 0 3983 113 0 0 0 0 0 0 3777 319 0 0 0 0 0 0
1700 278 973 578 480 68 19 0 1757 85 44 35 35 801 573 766 1140 685 51 41 30 780 605 764
3958 103 15 16 4 0 0 0 3981 74 11 6 8 9 7 0 2775 1276 15 7 7 11 5 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3874 222 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 3763 333 0 0 0 0 0 0
4088 8 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 3307 789 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 2908 1184 4 0 0 0 0 0
4070 26 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 2560 1536 0 0 0 0 0 0
4060 36 0 0 0 0 0 0 4074 22 0 0 0 0 0 0 2746 1335 15 0 0 0 0 0
4070 26 0 0 0 0 0 0 4062 34 0 0 0 0 0 0 2336 1686 74 0 0 0 0 0
4014 60 7 5 1 6 3 0 3932 140 3 5 5 3 4 4 1451 2396 226 4 7 3 1 8
4038 58 0 0 0 0 0 0 3962 134 0 0 0 0 0 0 1917 1887 292 0 0 0 0 0
3920 176 0 0 0 0 0 0 3658 438 0 0 0 0 0 0 1779 1703 614 0 0 0 0 0
3951 145 0 0 0 0 0 0 3720 376 0 0 0 0 0 0 2062 1395 639 0 0 0 0 0
3818 278 0 0 0 0 0 0 3085 1011 0 0 0 0 0 0 1093 1309 1684 10 0 0 0 0
4057 39 0 0 0 0 0 0 3943 153 0 0 0 0 0 0 1989 1756 351 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4085 11 0 0 0 0 0 0
3617 477 2 0 0 0 0 0 3489 606 1 0 0 0 0 0 2070 1140 876 10 0 0 0 0
3924 172 0 0 0 0 0 0 3687 409 0 0 0 0 0 0 326 3241 528 1 0 0 0 0
3893 203 0 0 0 0 0 0 3625 471 0 0 0 0 0 0 64 3189 843 0 0 0 0 0
3778 318 0 0 0 0 0 0 3420 676 0 0 0 0 0 0 116 2870 1110 0 0 0 0 0
3703 393 0 0 0 0 0 0 3139 957 0 0 0 0 0 0 100 2572 1424 0 0 0 0 0
3655 441 0 0 0 0 0 0 3195 901 0 0 0 0 0 0 156 2681 1258 1 0 0 0 0
3317 779 0 0 0 0 0 0 3131 965 0 0 0 0 0 0 162 2589 1345 0 0 0 0 0
2195 1894 7 0 0 0 0 0 2358 1733 5 0 0 0 0 0 108 2276 1708 4 0 0 0 0
1176 2913 7 0 0 0 0 0 1544 2547 5 0 0 0 0 0 3 1916 2170 7 0 0 0 0
662 3387 47 0 0 0 0 0 1168 2910 18 0 0 0 0 0 2 1384 2692 18 0 0 0 0
1160 2920 16 0 0 0 0 0 1555 2535 6 0 0 0 0 0 5 1846 2245 0 0 0 0 0
2780 1316 0 0 0 0 0 0 2818 1278 0 0 0 0 0 0 7 2886 1203 0 0 0 0 0
3382 714 0 0 0 0 0 0 3464 632 0 0 0 0 0 0 102 3335 659 0 0 0 0 0
3388 706 2 0 0 0 0 0 3392 702 2 0 0 0 0 0 1499 1624 971 2 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4076 20 0 0 0 0 0 0
4063 33 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 3566 513 17 0 0 0 0 0
3839 257 0 0 0 0 0 0 3763 333 0 0 0 0 0 0 1165 2459 472 0 0 0 0 0
3964 132 0 0 0 0 0 0 3933 163 0 0 0 0 0 0 2128 1779 189 0 0 0 0 0
3967 129 0 0 0 0 0 0 3997 99 0 0 0 0 0 0 2171 1794 131 0 0 0 0 0
4048 48 0 0 0 0 0 0 4033 63 0 0 0 0 0 0 2132 1883 81 0 0 0 0 0
4048 48 0 0 0 0 0 0 4052 44 0 0 0 0 0 0 2133 1939 24 0 0 0 0 0
4088 8 0 0 0 0 0 0 4072 24 0 0 0 0 0 0 2181 1901 14 0 0 0 0 0
4064 32 0 0 0 0 0 0 4057 39 0 0 0 0 0 0 2419 1655 22 0 0 0 0 0
4077 19 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 2558 1536 2 0 0 0 0 0
4091 5 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 2979 1117 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3124 972 0 0 0 0 0 0
4084 12 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 3548 548 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3980 116 0 0 0 0 0 0
4091 5 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 3938 158 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3516 580 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2488 1608 0 0 0 0 0 0
4088 8 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2493 1603 0 0 0 0 0 0
4026 70 0 0 0 0 0 0 4060 36 0 0 0 0 0 0 3642 454 0 0 0 0 0 0
4079 17 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 4088 8 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4083 13 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 4080 16 0 0 0 0 0 0
4067 29 0 0 0 0 0 0 4081 15 0 0 0 0 0 0 4078 18 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
3973 123 0 0 0 0 0 0 3871 221 4 0 0 0 0 0 3655 415 26 0 0 0 0 0
1469 262 171 145 552 1194 261 42 1560 251 129 81 84 76 100 1815 899 931 144 74 78 81 104 1785
4051 45 0 0 0 0 0 0 4045 51 0 0 0 0 0 0 3461 632 3 0 0 0 0 0
4079 17 0 0 0 0 0 0 4085 11 0 0 0 0 0 0 2796 1300 0 0 0 0 0 0
4080 16 0 0 0 0 0 0 4077 19 0 0 0 0 0 0 1462 2632 2 0 0 0 0 0
4062 34 0 0 0 0 0 0 4044 52 0 0 0 0 0 0 868 3209 19 0 0 0 0 0
4082 14 0 0 0 0 0 0 4027 69 0 0 0 0 0 0 684 3364 48 0 0 0 0 0
3947 149 0 0 0 0 0 0 3891 205 0 0 0 0 0 0 793 3166 137 0 0 0 0 0
3883 213 0 0 0 0 0 0 3818 278 0 0 0 0 0 0 567 3176 353 0 0 0 0 0
3921 175 0 0 0 0 0 0 3806 290 0 0 0 0 0 0 501 3103 492 0 0 0 0 0
3975 121 0 0 0 0 0 0 3703 393 0 0 0 0 0 0 277 3301 518 0 0 0 0 0
3959 137 0 0 0 0 0 0 3754 342 0 0 0 0 0 0 285 3366 445 0 0 0 0 0
3904 192 0 0 0 0 0 0 3561 534 1 0 0 0 0 0 240 3205 650 1 0 0 0 0
3943 141 12 0 0 0 0 0 3629 455 11 1 0 0 0 0 208 3250 627 11 0 0 0 0
3926 170 0 0 0 0 0 0 3651 445 0 0 0 0 0 0 294 3227 575 0 0 0 0 0
4003 93 0 0 0 0 0 0 3997 99 0 0 0 0 0 0 2642 1231 223 0 0 0 0 0
3892 100 34 26 3 11 4 26 3935 67 30 20 4 8 6 26 2378 1509 120 25 23 12 4 25
3953 143 0 0 0 0 0 0 3915 181 0 0 0 0 0 0 830 3121 145 0 0 0 0 0
4010 86 0 0 0 0 0 0 3934 162 0 0 0 0 0 0 55 3908 133 0 0 0 0 0
3986 110 0 0 0 0 0 0 3908 188 0 0 0 0 0 0 196 3759 141 0 0 0 0 0
3939 157 0 0 0 0 0 0 3891 205 0 0 0 0 0 0 246 3678 172 0 0 0 0 0
3889 207 0 0 0 0 0 0 3783 313 0 0 0 0 0 0 260 3581 255 0 0 0 0 0
3848 248 0 0 0 0 0 0 3740 356 0 0 0 0 0 0 261 3614 221 0 0 0 0 0
3136 960 0 0 0 0 0 0 3553 543 0 0 0 0 0 0 222 3537 337 0 0 0 0 0
1669 2422 5 0 0 0 0 0 2721 1375 0 0 0 0 0 0 142 3435 519 0 0 0 0 0
417 2878 681 116 4 0 0 0 478 2895 601 118 4 0 0 0 14 1352 2493 216 21 0 0 0
27 1441 1203 594 624 165 42 0 28 1412 1207 598 644 167 40 0 0 132 1954 890 715 304 93 8
169 3071 618 195 43 0 0 0 271 3043 544 186 52 0 0 0 4 1023 2722 246 101 0 0 0
2078 2015 3 0 0 0 0 0 2253 1842 1 0 0 0 0 0 15 3331 750 0 0 0 0 0
3212 883 1 0 0 0 0 0 3586 510 0 0 0 0 0 0 45 3777 274 0 0 0 0 0
3487 609 0 0 0 0 0 0 3789 307 0 0 0 0 0 0 267 3641 188 0 0 0 0 0
4041 55 0 0 0 0 0 0 4065 31 0 0 0 0 0 0 2165 1912 19 0 0 0 0 0
3973 85 28 10 0 0 0 0 4031 37 25 3 0 0 0 0 2489 1213 350 33 8 3 0 0
3921 175 0 0 0 0 0 0 3906 190 0 0 0 0 0 0 1149 2792 155 0 0 0 0 0
3808 283 5 0 0 0 0 0 3773 319 4 0 0 0 0 0 135 3615 343 3 0 0 0 0
3841 255 0 0 0 0 0 0 3702 394 0 0 0 0 0 0 57 3665 374 0 0 0 0 0
3835 261 0 0 0 0 0 0 3799 297 0 0 0 0 0 0 100 3754 242 0 0 0 0 0
3865 231 0 0 0 0 0 0 3729 366 1 0 0 0 0 0 94 3715 286 1 0 0 0 0
3897 199 0 0 0 0 0 0 3836 260 0 0 0 0 0 0 153 3737 206 0 0 0 0 0
3901 173 22 0 0 0 0 0 3815 258 23 0 0 0 0 0 205 3706 163 22 0 0 0 0
3967 129 0 0 0 0 0 0 3958 138 0 0 0 0 0 0 303 3717 76 0 0 0 0 0
3983 113 0 0 0 0 0 0 4036 60 0 0 0 0 0 0 593 3490 13 0 0 0 0 0
4061 35 0 0 0 0 0 0 4070 26 0 0 0 0 0 0 1000 3096 0 0 0 0 0 0
4060 36 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 1613 2483 0 0 0 0 0 0
4070 26 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 2338 1758 0 0 0 0 0 0
4082 14 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 3249 847 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3802 294 0 0 0 0 0 0
4089 7 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 3365 731 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3380 716 0 0 0 0 0 0
4087 9 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 3972 124 0 0 0 0 0 0
4082 14 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 4090 6 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4038 58 0 0 0 0 0 0 4040 56 0 0 0 0 0 0 3914 182 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4052 44 0 0 0 0 0 0 4073 23 0 0 0 0 0 0 4063 33 0 0 0 0 0 0
3904 192 0 0 0 0 0 0 3871 225 0 0 0 0 0 0 3691 403 2 0 0 0 0 0
3647 85 37 49 118 143 17 0 3669 61 30 10 30 13 36 247 2814 913 29 17 28 12 34 249
4089 7 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 2777 1319 0 0 0 0 0 0
4080 16 0 0 0 0 0 0 4044 52 0 0 0 0 0 0 2149 1923 24 0 0 0 0 0
4066 30 0 0 0 0 0 0 4026 70 0 0 0 0 0 0 1669 2384 43 0 0 0 0 0
4087 9 0 0 0 0 0 0 4049 47 0 0 0 0 0 0 1185 2873 38 0 0 0 0 0
4072 24 0 0 0 0 0 0 3960 136 0 0 0 0 0 0 1042 2918 136 0 0 0 0 0
4076 20 0 0 0 0 0 0 3783 313 0 0 0 0 0 0 779 2816 501 0 0 0 0 0
4044 52 0 0 0 0 0 0 3696 399 1 0 0 0 0 0 574 3006 516 0 0 0 0 0
4038 58 0 0 0 0 0 0 3708 388 0 0 0 0 0 0 202 3311 583 0 0 0 0 0
4026 70 0 0 0 0 0 0 3481 615 0 0 0 0 0 0 104 3153 839 0 0 0 0 0
4001 95 0 0 0 0 0 0 3257 839 0 0 0 0 0 0 43 2959 1092 2 0 0 0 0
3922 174 0 0 0 0 0 0 3590 486 20 0 0 0 0 0 26 3300 737 33 0 0 0 0
3979 99 18 0 0 0 0 0 3558 507 31 0 0 0 0 0 49 3348 660 39 0 0 0 0
4050 46 0 0 0 0 0 0 4033 63 0 0 0 0 0 0 2098 1964 34 0 0 0 0 0
3993 100 3 0 0 0 0 0 4054 40 2 0 0 0 0 0 764 2980 341 10 1 0 0 0
3425 636 35 0 0 0 0 0 2914 797 380 5 0 0 0 0 0 2320 1010 724 42 0 0 0
3371 715 10 0 0 0 0 0 2507 1287 302 0 0 0 0 0 9 2361 1180 521 25 0 0 0
3515 550 31 0 0 0 0 0 2199 1533 340 24 0 0 0 0 32 2077 1334 560 93 0 0 0
3440 605 51 0 0 0 0 0 2425 1189 459 23 0 0 0 0 54 2394 793 740 115 0 0 0
3043 969 84 0 0 0 0 0 2167 1353 554 22 0 0 0 0 186 2144 743 937 86 0 0 0
2931 1076 89 0 0 0 0 0 1814 1707 524 51 0 0 0 0 170 1636 1401 743 146 0 0 0
2756 1178 161 1 0 0 0 0 2034 1472 523 67 0 0 0 0 242 1751 1222 729 152 0 0 0
2304 1723 66 3 0 0 0 0 1746 2050 295 5 0 0 0 0 171 1706 1643 562 14 0 0 0
1131 2906 59 0 0 0 0 0 906 2849 338 3 0 0 0 0 156 1026 2289 623 2 0 0 0
46 1373 1019 1270 378 10 0 0 23 1131 1226 1256 453 7 0 0 1 202 1268 1518 988 119 0 0
0 0 0 19 617 850 742 1868 0 0 0 11 594 863 747 1881 0 0 0 2 242 907 905 2040
11 723 1083 1126 1018 135 0 0 5 548 1176 1123 1036 208 0 0 0 48 870 1435 1041 674 28 0
911 2860 323 2 0 0 0 0 667 2453 868 108 0 0 0 0 13 1373 1617 929 164 0 0 0
2255 1681 160 0 0 0 0 0 1613 1775 633 75 0 0 0 0 20 1718 1285 907 165 1 0 0
2373 1601 122 0 0 0 0 0 1616 1710 719 51 0 0 0 0 34 1716 873 1320 153 0 0 0
2800 936 274 84 2 0 0 0 2002 1186 624 241 43 0 0 0 4 1958 867 910 310 47 0 0
3396 254 286 117 43 0 0 0 3351 272 59 295 114 5 0 0 174 2974 450 83 297 112 6 0
4078 18 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 2785 1304 7 0 0 0 0 0
3761 285 33 17 0 0 0 0 3624 417 36 17 2 0 0 0 972 2512 546 45 21 0 0 0
3560 519 17 0 0 0 0 0 2811 860 389 36 0 0 0 0 13 2531 949 525 78 0 0 0
3450 605 41 0 0 0 0 0 2709 928 440 19 0 0 0 0 13 2392 985 631 75 0 0 0
3519 571 6 0 0 0 0 0 2445 1546 104 1 0 0 0 0 26 2000 1697 368 5 0 0 0
3901 195 0 0 0 0 0 0 2418 1653 25 0 0 0 0 0 18 1688 2263 127 0 0 0 0
3923 170 3 0 0 0 0 0 2691 1397 8 0 0 0 0 0 19 2053 2004 20 0 0 0 0
3741 354 1 0 0 0 0 0 2311 1768 17 0 0 0 0 0 26 1908 2134 27 1 0 0 0
3775 321 0 0 0 0 0 0 3307 789 0 0 0 0 0 0 55 2915 1126 0 0 0 0 0
3908 188 0 0 0 0 0 0 2858 1238 0 0 0 0 0 0 40 2471 1585 0 0 0 0 0
4017 79 0 0 0 0 0 0 3749 347 0 0 0 0 0 0 334 3213 549 0 0 0 0 0
4015 81 0 0 0 0 0 0 3739 357 0 0 0 0 0 0 420 3293 383 0 0 0 0 0
4050 46 0 0 0 0 0 0 3961 135 0 0 0 0 0 0 737 3254 105 0 0 0 0 0
4028 68 0 0 0 0 0 0 4061 35 0 0 0 0 0 0 1335 2749 12 0 0 0 0 0
4005 91 0 0 0 0 0 0 3897 199 0 0 0 0 0 0 1968 1973 155 0 0 0 0 0
4089 7 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 2655 1441 0 0 0 0 0 0
3906 190 0 0 0 0 0 0 3928 167 1 0 0 0 0 0 3104 990 2 0 0 0 0 0
3980 116 0 0 0 0 0 0 4028 68 0 0 0 0 0 0 3988 108 0 0 0 0 0 0
4066 30 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 4072 24 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4069 27 0 0 0 0 0 0 4078 18 0 0 0 0 0 0 4039 57 0 0 0 0 0 0
4081 15 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 4033 63 0 0 0 0 0 0
4027 69 0 0 0 0 0 0 4025 71 0 0 0 0 0 0 3219 838 39 0 0 0 0 0
3871 225 0 0 0 0 0 0 3753 343 0 0 0 0 0 0 1961 1998 137 0 0 0 0 0
4044 52 0 0 0 0 0 0 3698 398 0 0 0 0 0 0 183 3528 385 0 0 0 0 0
4059 37 0 0 0 0 0 0 3634 462 0 0 0 0 0 0 72 3512 512 0 0 0 0 0
4025 71 0 0 0 0 0 0 2646 1450 0 0 0 0 0 0 2 2148 1944 2 0 0 0 0
3779 314 3 0 0 0 0 0 2963 1035 98 0 0 0 0 0 13 2647 1255 180 1 0 0 0
3729 348 19 0 0 0 0 0 2550 1240 304 2 0 0 0 0 5 1956 1712 381 42 0 0 0
3623 451 22 0 0 0 0 0 2058 1758 274 6 0 0 0 0 1 1255 2318 428 94 0 0 0
3267 807 22 0 0 0 0 0 1205 2203 675 13 0 0 0 0 2 534 2439 988 133 0 0 0
2352 1574 110 53 7 0 0 0 835 1851 1291 66 48 5 0 0 16 492 1469 1823 243 51 2 0
3039 987 70 0 0 0 0 0 1015 1999 1040 42 0 0 0 0 0 471 1633 1735 257 0 0 0
2805 1227 39 25 0 0 0 0 328 2609 1105 29 25 0 0 0 1 103 1983 1776 215 18 0 0
2647 1382 61 5 1 0 0 0 85 3007 967 31 6 0 0 0 0 23 1847 2004 216 5 1 0
2354 1686 54 2 0 0 0 0 320 2871 892 13 0 0 0 0 5 232 1393 2318 148 0 0 0
3622 408 64 2 0 0 0 0 2972 962 144 18 0 0 0 0 1393 1527 676 452 46 2 0 0
3855 217 24 0 0 0 0 0 3945 138 13 0 0 0 0 0 1615 1715 741 20 5 0 0 0
3476 589 31 0 0 0 0 0 2757 970 359 10 0 0 0 0 1 1726 1739 569 61 0 0 0
2676 1345 75 0 0 0 0 0 133 2773 1164 26 0 0 0 0 0 82 1587 2218 209 0 0 0
2841 1202 53 0 0 0 0 0 98 2939 1017 42 0 0 0 0 2 40 1850 1984 220 0 0 0
2089 1878 129 0 0 0 0 0 139 2436 1427 94 0 0 0 0 9 71 1516 2183 317 0 0 0
2473 1550 70 3 0 0 0 0 195 2697 1163 40 1 0 0 0 1 100 1649 2126 217 3 0 0
2498 1514 84 0 0 0 0 0 306 2720 1028 42 0 0 0 0 16 172 1885 1821 202 0 0 0
2199 1769 125 3 0 0 0 0 348 2712 1002 34 0 0 0 0 75 256 1837 1726 202 0 0 0
1606 2301 188 1 0 0 0 0 36 2790 1237 33 0 0 0 0 2 19 1715 2101 258 1 0 0
1700 2023 357 15 1 0 0 0 480 2358 1061 197 0 0 0 0 100 360 1871 1369 396 0 0 0
1076 2462 537 19 2 0 0 0 397 2092 1359 244 4 0 0 0 41 347 1750 1573 379 6 0 0
151 1628 1726 586 5 0 0 0 6 700 2053 1262 75 0 0 0 0 34 623 2267 1150 22 0 0
8 197 1364 1690 794 37 4 2 1 76 765 2063 1113 72 3 3 0 22 198 1038 2228 601 5 4
35 1090 1655 1035 280 1 0 0 0 175 1682 1741 496 2 0 0 0 0 166 1907 1729 294 0 0
483 3057 556 0 0 0 0 0 35 1720 2058 283 0 0 0 0 0 28 964 2649 451 4 0 0
989 2704 398 5 0 0 0 0 100 2028 1722 246 0 0 0 0 0 60 1013 2555 465 3 0 0
1499 2208 387 2 0 0 0 0 124 2169 1494 309 0 0 0 0 1 55 1081 2391 566 2 0 0
1606 1942 548 0 0 0 0 0 45 1806 1749 496 0 0 0 0 0 20 759 2490 821 6 0 0
1777 1656 654 9 0 0 0 0 268 1988 1271 567 2 0 0 0 4 218 1129 1963 778 4 0 0
3241 710 137 8 0 0 0 0 2767 837 398 94 0 0 0 0 280 1982 1060 599 172 3 0 0
4062 34 0 0 0 0 0 0 4062 34 0 0 0 0 0 0 2485 1533 76 2 0 0 0 0
2788 1197 105 6 0 0 0 0 2341 940 756 57 2 0 0 0 690 1518 428 1356 100 4 0 0
1397 2537 162 0 0 0 0 0 49 1408 2346 289 4 0 0 0 0 37 292 3216 534 17 0 0
1960 1749 349 15 9 12 2 0 133 1605 1896 422 17 9 12 2 6 61 896 2285 781 45 11 11
1845 1904 295 26 20 6 0 0 131 1575 1950 396 20 21 3 0 10 64 943 2229 786 39 25 0
1957 1838 258 22 20 1 0 0 388 1140 2074 452 24 18 0 0 7 194 725 2268 810 75 15 2
1791 2080 221 4 0 0 0 0 178 1176 2313 426 3 0 0 0 0 100 714 2172 1073 37 0 0
2433 1536 126 1 0 0 0 0 411 2414 1067 204 0 0 0 0 0 275 1470 1957 393 1 0 0
2849 1097 150 0 0 0 0 0 777 2281 920 118 0 0 0 0 1 309 1988 1454 344 0 0 0
3364 683 49 0 0 0 0 0 941 2334 744 77 0 0 0 0 11 541 2261 1047 236 0 0 0
3491 562 43 0 0 0 0 0 1261 2547 275 13 0 0 0 0 0 773 2726 538 59 0 0 0
3748 326 22 0 0 0 0 0 2816 1131 148 1 0 0 0 0 11 2562 1308 204 11 0 0 0
3656 435 5 0 0 0 0 0 3230 730 136 0 0 0 0 0 21 3131 734 209 1 0 0 0
3849 246 1 0 0 0 0 0 2846 1230 20 0 0 0 0 0 20 2395 1643 38 0 0 0 0
4057 39 0 0 0 0 0 0 3573 523 0 0 0 0 0 0 8 3481 607 0 0 0 0 0
3912 184 0 0 0 0 0 0 3829 267 0 0 0 0 0 0 1573 2310 213 0 0 0 0 0
3913 183 0 0 0 0 0 0 3927 169 0 0 0 0 0 0 2120 1915 61 0 0 0 0 0
3870 208 18 0 0 0 0 0 3703 362 31 0 0 0 0 0 3167 435 462 32 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4043 53 0 0 0 0 0 0 4042 54 0 0 0 0 0 0 3949 141 6 0 0 0 0 0
3698 367 10 11 6 4 0 0 3691 366 12 7 4 7 8 1 2760 1157 148 7 9 2 8 5
3687 403 6 0 0 0 0 0 3278 723 95 0 0 0 0 0 1533 1713 702 148 0 0 0 0
3709 383 4 0 0 0 0 0 1517 2417 162 0 0 0 0 0 0 1036 2714 345 1 0 0 0
3363 714 19 0 0 0 0 0 1481 2315 297 3 0 0 0 0 19 1302 2117 639 19 0 0 0
3369 713 14 0 0 0 0 0 1807 1977 311 1 0 0 0 0 12 1534 1908 629 13 0 0 0
3434 657 5 0 0 0 0 0 394 3197 503 2 0 0 0 0 0 202 2900 943 51 0 0 0
3189 888 19 0 0 0 0 0 603 2792 694 7 0 0 0 0 14 363 2373 1272 74 0 0 0
3253 811 32 0 0 0 0 0 405 3053 613 25 0 0 0 0 0 238 2684 1061 113 0 0 0
3014 1005 56 10 11 0 0 0 583 2772 705 19 16 1 0 0 2 444 2286 1206 140 12 6 0
2722 1143 90 49 57 33 2 0 524 2480 907 52 55 58 19 1 0 460 2034 1235 241 69 46 11
2743 1198 69 35 41 10 0 0 648 2297 1034 37 36 37 7 0 2 539 1561 1750 180 28 33 3
2880 1063 114 15 7 14 3 0 245 2869 890 56 14 6 16 0 3 360 2033 1446 223 14 12 5
3087 781 115 46 24 17 20 6 720 2632 567 98 27 20 21 11 209 456 2205 935 209 37 23 22
3358 638 85 8 6 1 0 0 3152 816 113 15 0 0 0 0 1598 1475 719 242 50 5 6 1
3280 623 130 54 9 0 0 0 3504 400 123 62 7 0 0 0 1030 1434 1130 341 105 53 3 0
2868 973 222 33 0 0 0 0 2493 1176 356 68 3 0 0 0 45 1197 1658 922 231 43 0 0
2954 1010 132 0 0 0 0 0 638 2629 772 57 0 0 0 0 2 499 2405 949 241 0 0 0
2796 1168 128 4 0 0 0 0 430 2772 841 50 3 0 0 0 0 349 2383 1140 221 3 0 0
2702 1133 153 101 7 0 0 0 505 2733 686 75 89 8 0 0 0 425 2472 950 147 92 10 0
2919 1064 110 3 0 0 0 0 660 2803 588 44 1 0 0 0 0 444 2724 802 125 1 0 0
2923 1033 140 0 0 0 0 0 1054 2474 550 18 0 0 0 0 2 953 2300 755 86 0 0 0
2951 1062 83 0 0 0 0 0 1365 2246 472 13 0 0 0 0 17 1148 2174 719 38 0 0 0
2854 1146 91 5 0 0 0 0 1410 2235 442 8 1 0 0 0 118 1187 2084 659 48 0 0 0
2984 1075 37 0 0 0 0 0 1443 2238 413 2 0 0 0 0 3 1306 2101 666 20 0 0 0
2316 1510 252 18 0 0 0 0 1389 2187 490 30 0 0 0 0 124 1198 2042 669 63 0 0 0
2169 1614 274 25 14 0 0 0 1103 2428 512 35 17 1 0 0 40 1196 2137 647 60 16 0 0
1641 2124 328 3 0 0 0 0 617 2767 678 34 0 0 0 0 4 967 2323 717 85 0 0 0
910 2414 741 31 0 0 0 0 714 2220 1048 114 0 0 0 0 178 970 2006 847 94 1 0 0
938 2664 482 12 0 0 0 0 482 2794 761 57 2 0 0 0 0 632 2578 809 76 1 0 0
1890 1875 327 4 0 0 0 0 777 2733 554 32 0 0 0 0 0 901 2463 656 76 0 0 0
2317 1450 327 2 0 0 0 0 894 2670 508 24 0 0 0 0 1 871 2542 615 67 0 0 0
