1870 2226 0 0 0 0 0 0 1368 1760 968 0 0 0 0 0 0 747 505 461 937 1446 0 0
1785 2311 0 0 0 0 0 0 1330 2328 438 0 0 0 0 0 0 753 456 423 1696 768 0 0
1841 2255 0 0 0 0 0 0 978 2320 798 0 0 0 0 0 0 364 413 1003 1445 871 0 0
1643 2453 0 0 0 0 0 0 815 2139 1142 0 0 0 0 0 0 56 544 1183 1289 1024 0 0
1877 2219 0 0 0 0 0 0 1046 2474 576 0 0 0 0 0 0 253 691 1097 1608 447 0 0
2190 1906 0 0 0 0 0 0 1125 2900 71 0 0 0 0 0 0 223 690 1333 1844 6 0 0
2534 1562 0 0 0 0 0 0 1844 2251 1 0 0 0 0 0 0 511 1082 1140 1363 0 0 0
2794 1302 0 0 0 0 0 0 1856 2240 0 0 0 0 0 0 0 786 799 1700 811 0 0 0
2641 1455 0 0 0 0 0 0 1836 2260 0 0 0 0 0 0 0 938 795 1786 577 0 0 0
2928 1168 0 0 0 0 0 0 2048 2048 0 0 0 0 0 0 6 1196 810 2036 48 0 0 0
2444 1652 0 0 0 0 0 0 1627 2469 0 0 0 0 0 0 75 1056 498 2460 7 0 0 0
4053 43 0 0 0 0 0 0 3220 866 10 0 0 0 0 0 12 3590 110 94 177 113 0 0
4072 24 0 0 0 0 0 0 2631 1443 22 0 0 0 0 0 0 3039 369 154 339 195 0 0
3921 175 0 0 0 0 0 0 2314 1667 115 0 0 0 0 0 0 2899 312 95 203 574 13 0
3275 821 0 0 0 0 0 0 1958 1448 688 2 0 0 0 0 0 2371 555 153 98 618 301 0
3364 732 0 0 0 0 0 0 1479 2015 602 0 0 0 0 0 0 2206 637 156 109 919 69 0
3128 968 0 0 0 0 0 0 1393 1961 686 56 0 0 0 0 0 2136 556 186 218 763 237 0
3253 830 13 0 0 0 0 0 885 2611 498 102 0 0 0 0 0 1808 355 503 838 592 0 0
3300 732 64 0 0 0 0 0 239 3288 373 141 54 1 0 0 0 1737 465 348 1104 417 25 0
2885 1024 186 1 0 0 0 0 29 3194 438 262 166 7 0 0 0 1590 413 292 656 1055 88 2
2737 784 359 149 67 0 0 0 27 3209 248 152 212 173 72 3 0 1126 808 275 639 897 202 149
2629 748 224 275 92 104 24 0 29 3172 222 89 136 223 80 145 0 1370 603 219 401 993 218 292
2378 827 214 79 77 153 159 209 92 3070 251 56 44 54 46 483 0 1405 686 215 302 896 49 543
2376 864 219 107 85 193 156 96 67 3058 331 80 60 66 65 369 0 1736 567 209 281 741 124 438
2069 1156 202 138 118 115 216 82 450 2402 639 104 69 83 114 235 1 2105 446 230 201 456 357 300
2710 715 204 159 75 57 57 119 1269 2145 224 143 86 52 45 132 13 2563 455 224 281 349 76 135
2431 1660 5 0 0 0 0 0 671 2507 853 58 7 0 0 0 0 1227 437 256 783 1040 353 0
2499 1597 0 0 0 0 0 0 923 1959 1178 36 0 0 0 0 0 0 527 1284 517 1164 601 3
2425 1602 69 0 0 0 0 0 87 2734 861 403 11 0 0 0 0 554 264 263 1281 982 735 17
3186 907 3 0 0 0 0 0 216 3351 335 192 2 0 0 0 0 1624 474 337 1282 373 6 0
2397 1478 187 27 7 0 0 0 26 3198 567 153 118 23 11 0 0 1539 459 230 709 1022 121 16
1855 1903 254 58 26 0 0 0 48 2830 690 299 146 59 20 4 0 860 599 592 874 936 196 39
2232 1075 261 118 72 126 80 132 14 2914 481 156 90 84 53 304 0 1078 340 367 1069 700 160 382
1843 1350 226 93 50 99 189 246 0 2987 428 73 47 38 58 465 0 952 462 181 984 872 123 522
2582 699 204 84 85 137 281 24 16 3301 164 65 54 63 73 360 0 1091 352 260 1449 461 39 444
2162 1120 212 132 130 217 123 0 103 3126 308 86 73 90 171 139 0 1188 292 271 1166 807 106 266
2117 1046 185 169 130 80 142 227 40 3218 248 105 65 60 84 276 0 1318 297 177 1106 827 86 285
2262 1017 209 151 125 123 128 81 94 3274 225 97 87 90 99 130 0 1419 294 267 894 993 96 133
2092 1456 225 223 88 12 0 0 1039 2183 491 167 175 35 6 0 0 1592 225 401 981 876 21 0
2042 1729 294 27 4 0 0 0 1473 1782 718 108 15 0 0 0 0 1932 394 356 213 1192 9 0
2082 1797 217 0 0 0 0 0 1777 1111 1110 98 0 0 0 0 0 2238 348 307 114 802 287 0
2495 1597 4 0 0 0 0 0 2125 1155 783 33 0 0 0 0 0 2547 400 137 183 802 27 0
3094 1002 0 0 0 0 0 0 2633 1099 271 84 9 0 0 0 0 2817 286 162 401 390 40 0
3216 809 44 17 10 0 0 0 2943 588 438 105 13 9 0 0 5 2988 279 199 197 358 70 0
3975 121 0 0 0 0 0 0 3584 436 66 10 0 0 0 0 580 3177 142 92 66 36 3 0
4096 0 0 0 0 0 0 0 3928 168 0 0 0 0 0 0 1766 2330 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4058 38 0 0 0 0 0 0 2718 1177 150 40 11 0 0 0
2197 1899 0 0 0 0 0 0 1337 1824 935 0 0 0 0 0 0 182 903 697 702 1574 38 0
2580 1516 0 0 0 0 0 0 2064 1468 562 2 0 0 0 0 77 1676 235 309 904 834 61 0
3887 172 35 2 0 0 0 0 3963 113 17 3 0 0 0 0 752 3253 55 25 11 0 0 0
3698 237 99 53 8 1 0 0 3833 90 76 63 28 6 0 0 1443 2440 79 80 45 8 1 0
3688 388 20 0 0 0 0 0 3663 384 42 7 0 0 0 0 2625 1348 114 8 1 0 0 0
3831 257 7 1 0 0 0 0 3727 354 12 3 0 0 0 0 3105 959 32 0 0 0 0 0
4012 70 10 4 0 0 0 0 3986 95 6 8 1 0 0 0 3108 963 17 7 1 0 0 0
4003 93 0 0 0 0 0 0 3803 293 0 0 0 0 0 0 3048 985 63 0 0 0 0 0
4025 48 19 4 0 0 0 0 3917 146 18 11 4 0 0 0 3180 871 23 15 7 0 0 0
4096 0 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 3419 676 1 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3613 479 4 0 0 0 0 0
4096 0 0 0 0 0 0 0 4055 41 0 0 0 0 0 0 3621 475 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3833 263 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3940 156 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4026 70 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 2745 1351 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1392 2704 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3839 257 0 0 0 0 0 0 331 3682 83 0 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 159 3937 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 5 4091 0 0 0 0 0 0
3887 209 0 0 0 0 0 0 3751 187 123 35 0 0 0 0 6 3840 70 93 87 0 0 0
4014 82 0 0 0 0 0 0 3707 303 69 17 0 0 0 0 0 3964 53 49 30 0 0 0
4096 0 0 0 0 0 0 0 3760 336 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 2576 1520 0 0 0 0 0 0 0 4072 24 0 0 0 0 0
4042 54 0 0 0 0 0 0 1638 2441 17 0 0 0 0 0 0 3925 153 18 0 0 0 0
4075 21 0 0 0 0 0 0 1246 2850 0 0 0 0 0 0 0 3911 185 0 0 0 0 0
4058 38 0 0 0 0 0 0 1131 2931 22 12 0 0 0 0 0 3900 152 25 16 3 0 0
4088 8 0 0 0 0 0 0 2170 1924 2 0 0 0 0 0 0 4047 44 5 0 0 0 0
3640 392 58 6 0 0 0 0 2314 1441 178 126 37 0 0 0 0 3473 270 122 143 88 0 0
4030 66 0 0 0 0 0 0 3531 497 59 9 0 0 0 0 0 3958 67 43 28 0 0 0
4096 0 0 0 0 0 0 0 3743 353 0 0 0 0 0 0 58 3047 921 70 0 0 0 0
3992 104 0 0 0 0 0 0 3299 732 65 0 0 0 0 0 0 460 2314 825 333 161 3 0
3903 193 0 0 0 0 0 0 1561 2410 125 0 0 0 0 0 0 1722 272 799 971 321 11 0
4096 0 0 0 0 0 0 0 1703 2393 0 0 0 0 0 0 0 4080 16 0 0 0 0 0
3689 349 32 13 10 3 0 0 725 3053 172 97 21 11 12 5 0 3589 173 103 127 65 19 20
4096 0 0 0 0 0 0 0 372 3724 0 0 0 0 0 0 0 4085 11 0 0 0 0 0
4096 0 0 0 0 0 0 0 33 4063 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 174 3922 0 0 0 0 0 0 0 4081 15 0 0 0 0 0
4096 0 0 0 0 0 0 0 1148 2948 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 2439 1657 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 2912 1184 0 0 0 0 0 0 0 4093 3 0 0 0 0 0
3883 182 31 0 0 0 0 0 3220 681 92 90 13 0 0 0 0 3850 40 59 110 37 0 0
4040 56 0 0 0 0 0 0 3607 443 43 3 0 0 0 0 0 4007 32 45 12 0 0 0
4096 0 0 0 0 0 0 0 3827 269 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4058 38 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4074 22 0 0 0 0 0 0 3 4093 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4 4092 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 454 3642 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2139 1957 0 0 0 0 0 0
3754 314 28 0 0 0 0 0 3592 278 199 27 0 0 0 0 2145 1563 178 176 34 0 0 0
4096 0 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 2771 696 615 14 0 0 0 0
988 3108 0 0 0 0 0 0 485 2011 1600 0 0 0 0 0 0 0 576 216 786 2429 89 0
2793 1303 0 0 0 0 0 0 2499 697 900 0 0 0 0 0 36 2359 88 76 367 1064 106 0
3991 64 35 6 0 0 0 0 3600 434 41 14 7 0 0 0 29 3998 30 28 11 0 0 0
3652 184 175 67 18 0 0 0 3609 159 146 119 46 17 0 0 58 3648 115 154 86 29 6 0
4096 0 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 820 3276 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 3233 863 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3905 191 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3987 109 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4087 9 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
3649 124 119 110 49 21 14 10 3678 81 81 106 84 31 14 21 3659 91 64 99 97 47 18 21
3978 77 30 11 0 0 0 0 4037 33 20 6 0 0 0 0 4000 54 23 14 3 2 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3454 642 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2666 1430 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1555 2541 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 714 3382 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 114 3982 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4019 77 0 0 0 0 0 0 72 4022 2 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 59 4037 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 17 4079 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 5 4091 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4034 62 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3821 275 0 0 0 0 0 0 0 4092 4 0 0 0 0 0
4092 4 0 0 0 0 0 0 3222 874 0 0 0 0 0 0 0 4010 86 0 0 0 0 0
4096 0 0 0 0 0 0 0 3435 661 0 0 0 0 0 0 3 4051 42 0 0 0 0 0
4083 13 0 0 0 0 0 0 3484 612 0 0 0 0 0 0 3 4031 62 0 0 0 0 0
4094 2 0 0 0 0 0 0 3748 348 0 0 0 0 0 0 19 4062 15 0 0 0 0 0
4094 2 0 0 0 0 0 0 3977 119 0 0 0 0 0 0 244 3502 328 22 0 0 0 0
4096 0 0 0 0 0 0 0 4000 96 0 0 0 0 0 0 0 986 2887 221 2 0 0 0
4078 18 0 0 0 0 0 0 2538 1556 2 0 0 0 0 0 0 1436 715 1157 782 6 0 0
4096 0 0 0 0 0 0 0 4003 93 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3633 463 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3214 882 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4066 30 0 0 0 0 0 0 1954 2129 13 0 0 0 0 0 0 4031 54 11 0 0 0 0
4074 22 0 0 0 0 0 0 1872 2224 0 0 0 0 0 0 0 4005 91 0 0 0 0 0
4096 0 0 0 0 0 0 0 3511 585 0 0 0 0 0 0 3 4093 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3965 131 0 0 0 0 0 0 7 4089 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4010 86 0 0 0 0 0 0 1 4095 0 0 0 0 0 0
4060 29 7 0 0 0 0 0 3931 145 12 6 2 0 0 0 12 4037 18 13 11 5 0 0
4022 54 17 3 0 0 0 0 3916 138 18 16 8 0 0 0 10 4014 33 17 11 11 0 0
4096 0 0 0 0 0 0 0 3830 266 0 0 0 0 0 0 7 4089 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4045 51 0 0 0 0 0 0 60 4036 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1118 2978 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1098 2998 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2608 1488 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3546 550 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3488 608 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 3728 368 0 0 0 0 0 0 2191 608 968 242 87 0 0 0
1008 3088 0 0 0 0 0 0 28 2608 1460 0 0 0 0 0 0 0 34 80 1625 2315 42 0
3334 762 0 0 0 0 0 0 2983 703 410 0 0 0 0 0 4 3038 105 97 225 598 29 0
4087 9 0 0 0 0 0 0 3655 440 1 0 0 0 0 0 0 4093 3 0 0 0 0 0
4072 24 0 0 0 0 0 0 3472 618 6 0 0 0 0 0 9 4068 16 3 0 0 0 0
4096 0 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 342 3754 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2694 1402 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3915 181 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4090 6 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3524 572 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2897 1199 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1864 2232 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 412 3684 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 47 4049 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 45 4051 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 9 4087 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 6 4090 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 1 4095 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4070 26 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4022 74 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3899 197 0 0 0 0 0 0 3 4081 12 0 0 0 0 0
4096 0 0 0 0 0 0 0 3955 141 0 0 0 0 0 0 8 4084 4 0 0 0 0 0
4084 12 0 0 0 0 0 0 3748 346 2 0 0 0 0 0 1 4046 49 0 0 0 0 0
4074 22 0 0 0 0 0 0 3828 255 13 0 0 0 0 0 8 4040 37 11 0 0 0 0
4084 12 0 0 0 0 0 0 3960 136 0 0 0 0 0 0 311 3759 26 0 0 0 0 0
4096 0 0 0 0 0 0 0 4077 19 0 0 0 0 0 0 0 1201 2845 50 0 0 0 0
3304 792 0 0 0 0 0 0 2160 1392 544 0 0 0 0 0 0 1018 1081 421 666 865 45 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 2 4094 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4071 25 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3878 218 0 0 0 0 0 0 0 4096 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 3294 802 0 0 0 0 0 0 0 4087 9 0 0 0 0 0
4091 5 0 0 0 0 0 0 3197 899 0 0 0 0 0 0 0 4092 4 0 0 0 0 0
4096 0 0 0 0 0 0 0 4062 34 0 0 0 0 0 0 3 4093 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2 4094 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 24 4072 0 0 0 0 0 0
4039 57 0 0 0 0 0 0 3814 262 20 0 0 0 0 0 216 3819 45 16 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 248 3848 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 370 3726 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1379 2717 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3457 639 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3726 370 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4078 18 0 0 0 0 0 0 3833 263 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4083 13 0 0 0 0 0 0 3317 779 0 0 0 0 0 0 1520 486 1310 704 76 0 0 0
846 3250 0 0 0 0 0 0 11 2296 1789 0 0 0 0 0 0 0 1 101 1568 2426 0 0
3833 262 1 0 0 0 0 0 3435 630 31 0 0 0 0 0 134 3479 166 90 138 89 0 0
4096 0 0 0 0 0 0 0 3423 673 0 0 0 0 0 0 31 4065 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 3558 538 0 0 0 0 0 0 15 4081 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2000 2096 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3828 268 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3886 210 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 3890 206 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3905 191 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3668 428 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3484 612 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1803 2293 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1369 2727 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 505 3591 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3982 114 0 0 0 0 0 0 742 3351 3 0 0 0 0 0
4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 494 3602 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 217 3879 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4063 33 0 0 0 0 0 0 174 3922 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 71 4025 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4040 56 0 0 0 0 0 0 88 3996 12 0 0 0 0 0
4096 0 0 0 0 0 0 0 3738 358 0 0 0 0 0 0 90 3999 7 0 0 0 0 0
4096 0 0 0 0 0 0 0 4079 17 0 0 0 0 0 0 177 3919 0 0 0 0 0 0
4071 25 0 0 0 0 0 0 3932 164 0 0 0 0 0 0 851 3219 26 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 240 3180 676 0 0 0 0 0
3017 1079 0 0 0 0 0 0 1827 2259 10 0 0 0 0 0 4 1610 1205 582 589 106 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 28 4068 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 12 4084 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4033 63 0 0 0 0 0 0 13 4083 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3934 162 0 0 0 0 0 0 1 4095 0 0 0 0 0 0
4085 11 0 0 0 0 0 0 3883 213 0 0 0 0 0 0 4 4075 17 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 6 4090 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4019 77 0 0 0 0 0 0 20 4076 0 0 0 0 0 0
3716 279 82 19 0 0 0 0 3492 332 133 83 36 20 0 0 66 3633 145 108 73 31 23 17
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 368 3728 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 605 3491 0 0 0 0 0 0
3841 165 56 21 13 0 0 0 3761 177 78 27 17 20 16 0 816 3054 97 40 29 16 18 26
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2498 1598 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3710 386 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 3460 636 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 3411 685 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4052 44 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4072 24 0 0 0 0 0 0
4038 58 0 0 0 0 0 0 2878 1216 2 0 0 0 0 0 882 711 1289 891 323 0 0 0
1887 2209 0 0 0 0 0 0 417 3106 573 0 0 0 0 0 0 269 96 353 1898 1480 0 0
4096 0 0 0 0 0 0 0 3940 156 0 0 0 0 0 0 1387 2709 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4003 93 0 0 0 0 0 0 1113 2983 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4067 29 0 0 0 0 0 0 224 3872 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 1105 2991 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3946 150 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4087 9 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4051 45 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3928 168 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4028 68 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3775 321 0 0 0 0 0 0
